observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2022-03-08,1.12,38737.26953125,39304.44140625,37957.38671875,38059.90234375,25776583476.0,0.017584738215960627,2.7302294537396496e-06,4.115696264306151e-06,2.0166540446136697e-06,38062.0390625,39137.60546875,42451.7890625,44354.63671875,43840.28515625,38645.638020833336,543.6064972381041,39137.60546875,40462.5640625,2570.702380097715,43924.1171875,41455.6689453125,2573.4907026967458,44575.203125,40318.19867240333,40836.541516001205,-518.3428435978785,-547.9921185795683,-385.7482770511383,-162.24384152843004,43.31408905792143,40.28918809550086,39.42623453383856,-0.044421078172097506
2022-03-09,1.15,41982.92578125,42465.671875,38706.09375,38742.81640625,32284121034.0,0.0804608330138592,8.573785618131324e-06,5.524450713886022e-06,2.1876748965078634e-06,38737.26953125,38062.0390625,39137.60546875,43924.1171875,44118.4453125,39594.078125,2096.1700527534954,41982.92578125,40074.32578125,2000.5966492314017,42451.7890625,41348.89296875,2500.461358971034,44575.203125,40651.14409417266,40940.75826738746,-289.6141732147953,-389.8622255886585,-386.57106675864236,-3.2911588300161156,52.06388949324859,70.85564507228783,48.35831218040687,0.04876096928843188
2022-03-10,1.19,39437.4609375,42004.7265625,38832.94140625,41974.0703125,31078064711.0,-0.06254685680053029,1.2096747618140602e-05,6.475902198770447e-06,2.3048733023727513e-06,41982.92578125,38737.26953125,38062.0390625,42451.7890625,44338.796875,40052.552083333336,1708.0175530576685,41982.92578125,39471.46015625,1495.45797150431,41982.92578125,41103.826171875,2431.2302007236644,44575.203125,40408.40746283813,40804.09487376132,-395.68741092319397,-464.5854339936268,-402.17394020563927,-62.411493787987524,46.05922301258779,46.8833462090277,52.67605979227213,0.030074512129761866
2022-03-11,1.22,38794.97265625,40081.6796875,38347.43359375,39439.96875,26364890465.0,-0.016425482290646443,4.886478190627717e-06,6.4657059750621205e-06,2.1585510401544237e-06,39437.4609375,41982.92578125,38737.26953125,39137.60546875,43565.11328125,40071.786458333336,1685.982779148365,41982.92578125,39402.93359375,1522.192096500417,41982.92578125,40865.319140625,2410.9605394403334,44575.203125,40085.7205015205,40621.447399442106,-535.7268979216024,-569.0874637668239,-435.5566449178762,-133.53081884894772,44.65916612857326,40.83261597321856,52.85720241817803,0.040175338675787264
2022-03-14,1.28,39666.75390625,39742.5,37680.734375,37846.31640625,24322159070.0,0.04689129940953407,6.931497241495734e-06,6.845955016709447e-06,2.2219005786426647e-06,38794.97265625,39437.4609375,41982.92578125,38062.0390625,42407.9375,39299.729166666664,451.9161066898667,39666.75390625,39723.8765625,1325.2222626784594,41982.92578125,40728.2599609375,2396.522333185375,44575.203125,40001.9271824664,40534.65708187919,-532.729899412785,-574.9331427769721,-463.4319444896954,-111.50119828727668,47.01273843887813,49.042747305301106,45.58623649584913,0.03480442769231651
2022-03-15,1.28,39338.78515625,39794.62890625,38310.2109375,39664.25,23934000868.0,-0.008302471898177899,6.6807530924421336e-06,6.8419138618419235e-06,2.186708332331702e-06,39666.75390625,38794.97265625,39437.4609375,38737.26953125,42586.91796875,39266.837239583336,440.32148936608513,39666.75390625,39844.1796875,1237.6786668625157,41982.92578125,40565.8533203125,2373.8884255266976,44575.203125,39869.29877722312,40425.94145227654,-556.6426750534156,-599.1238953601132,-490.570334663779,-108.55356069633422,46.21641819688198,45.95405216495604,45.276471814491906,0.0031765622322896814
2022-03-16,1.35,41143.9296875,41465.453125,39022.34765625,39335.5703125,39616916192.0,0.04486546767419952,2.8645839756987184e-06,6.8238142141369075e-06,2.225519686160023e-06,39338.78515625,39666.75390625,38794.97265625,41982.92578125,44575.203125,40049.822916666664,961.6096373954565,41143.9296875,39676.38046875,880.5859199319873,41143.9296875,40394.2896484375,2185.384266342276,44354.63671875,40124.2249592785,40491.213110024124,-366.988150745623,-467.249007906903,-485.9060693124038,18.657061405500826,51.123635602697,49.680699243671945,48.225832904643035,-0.04744503895466845
2022-03-17,1.3,40951.37890625,41287.53515625,40662.87109375,41140.84375,22009601093.0,-0.0046909168777933274,8.362869703551539e-07,6.779487574136427e-06,2.123417176800906e-06,41143.9296875,39338.78515625,39666.75390625,39437.4609375,43961.859375,40478.03125,991.3022734936327,41143.9296875,39979.1640625,1026.142680079597,41143.9296875,40243.765625,2024.4795106864974,44354.63671875,40289.655748672805,40533.04636422647,-243.39061555366789,-373.9636284018852,-463.51758113030013,89.55395272841491,50.59336550689809,47.217586226194854,47.61744587827428,-0.07672834373731541
2022-03-18,1.29,41801.15625,42195.74609375,40302.3984375,40944.83984375,34421564942.0,0.020538517974936,8.928249022891989e-07,5.272163526199146e-06,2.1179308745992483e-06,40951.37890625,41143.9296875,39338.78515625,38794.97265625,40538.01171875,41298.821614583336,445.5603385564803,41801.15625,40580.40078125,1039.4461847941077,41801.15625,40306.9228515625,2053.635243895295,44354.63671875,40591.95584893825,40648.32908111498,-56.37323217673111,-228.82659278226492,-416.5793834606931,187.7527906784282,52.91453480365947,58.087953117254834,51.66207952904055,-0.048332466841340516
2022-03-21,1.4,41077.99609375,41454.41015625,40668.04296875,41246.1328125,24615543271.0,-0.0041257618874652735,2.5861263911998847e-07,5.239746674438265e-06,2.08485567018059e-06,41801.15625,40951.37890625,41143.9296875,39666.75390625,40030.9765625,41276.84375,458.4601141702102,41801.15625,40862.64921875,913.2802232613022,41801.15625,40359.273828125,2059.567298447319,44354.63671875,40689.1638979006,40687.38971862725,1.7741792733504553,-170.19551930213493,-367.3026106289815,197.10709132684656,50.73028226113396,48.837275540063004,51.38093829450423,-0.032361250234411165
2022-03-22,1.59,42358.80859375,43124.70703125,40948.28125,41074.10546875,32004652376.0,0.030703791309973028,4.6689624518018595e-07,5.219187070588068e-06,2.057831434393862e-06,41077.99609375,41801.15625,40951.37890625,39338.78515625,38286.02734375,41745.986979166664,642.1860333053398,42358.80859375,41466.65390625,597.608974709296,42358.80859375,40562.912890625,2045.0832259256983,44354.63671875,41023.092837070486,40839.336889092956,183.75594797753,-20.14686607067415,-297.87146171732,277.72459564664587,54.32636131426054,75.40781969274,60.77768278335262,0.08230455303587791
2022-03-23,1.52,42892.95703125,42893.5078125,41877.5078125,42364.37890625,25242943069.0,0.012531246090631498,9.742042533008677e-08,5.099135246686658e-06,2.0336433761913516e-06,42358.80859375,41077.99609375,41801.15625,41143.9296875,37296.5703125,42109.920572916664,932.7270427883201,42892.95703125,41816.459375,828.6911818935201,42892.95703125,40842.7322265625,1955.5464610151607,44354.63671875,41397.06567590639,41026.02962928905,371.03604661734425,140.2523457610514,-210.24670022164574,350.4990459826971,55.776027457338614,96.04825909054274,73.43111810778193,0.1269222061597215
2022-03-24,1.55,43960.93359375,44131.85546875,42726.1640625,42886.65234375,31042992291.0,0.02459372596578646,1.8377664533118578e-07,5.06624563386813e-06,2.0141125258916796e-06,42892.95703125,42358.80859375,41077.99609375,40951.37890625,38332.609375,43070.899739583336,815.7504731798665,43960.93359375,42418.3703125,1093.827897094919,43960.93359375,41124.1484375,1980.1334168688736,44354.63671875,41909.83925947512,41292.83908060368,617.0001788714435,349.5176381276615,-98.29383255178429,447.8114706794458,58.60503647206651,97.51265246770728,89.65624375033,0.13484853542106223
2022-03-25,1.67,44348.73046875,44999.4921875,43706.28515625,43964.546875,30574413034.0,0.008782716407665703,1.294221209861852e-07,4.967715075891955e-06,1.9969375279068396e-06,43960.93359375,42892.95703125,42358.80859375,41801.15625,39214.21875,43734.20703125,753.9050178504683,44348.73046875,42927.88515625,1307.0145492432562,44348.73046875,41380.8740234375,2051.0533360483087,44354.63671875,42397.617501330096,41570.64738861698,826.9701127131193,540.4241832795306,29.44977061447868,510.9744126650519,59.615268302339075,91.10830368456054,94.8897384142702,0.05635159159289915
2022-03-28,1.69,47128.00390625,48086.8359375,46690.203125,46821.8515625,36362175703.0,0.006546412763370313,1.3316630188705152e-07,1.7144845103737927e-06,1.9974012194305244e-06,44348.73046875,43960.93359375,42892.95703125,41077.99609375,43193.234375,45145.889322916664,1727.478008590015,47128.00390625,44137.88671875,1852.804441381796,47128.00390625,41577.6125,2394.075002582102,47128.00390625,43343.69478231408,42075.86161749271,1267.8331648213716,905.544580526388,204.66873259686056,700.8758479295275,66.01637295696716,90.78586706567135,93.13560773931306,0.1950060370503537
2022-03-29,1.67,47465.73046875,48022.2890625,47100.4375,47100.4375,31397059069.0,0.007140599739189568,3.480935579266374e-08,1.6300437070400254e-06,1.96281558071225e-06,47128.00390625,44348.73046875,43960.93359375,42358.80859375,44354.63671875,46314.154947916664,1710.4633422658815,47465.73046875,45159.27109375,2026.3780517283958,47465.73046875,41733.1671875,2669.2639605241634,47465.73046875,44168.101919601264,42565.84969487973,1602.252224721531,1208.2291237479803,405.38081082708453,802.8483129208958,66.7069465699771,94.03133378028666,91.97516817683952,0.22350209882421734
2022-03-30,1.64,47062.6640625,47655.1484375,46746.2109375,47456.8984375,29333883962.0,-0.008527995234731023,2.8802017114397098e-08,1.6271840273797457e-06,1.9643911958126605e-06,47465.73046875,47128.00390625,44348.73046875,42892.95703125,43924.1171875,47218.799479166664,216.32963044381228,47465.73046875,45993.2125,1690.7295801233868,47465.73046875,41890.09453125,2888.135283880515,47465.73046875,44747.014348181016,42974.65100102703,1772.363347153987,1399.4526950184882,604.1951876653653,795.2575073531228,65.0090541663375,90.15796771875875,91.65838952157226,0.1864511064789871
2022-03-31,1.63,45538.67578125,47512.02734375,45390.5390625,47062.1484375,33327427106.0,-0.03291800954258228,7.046920774007244e-08,1.6171428865300091e-06,1.9781022539675304e-06,47062.6640625,47465.73046875,47128.00390625,43960.93359375,42451.7890625,46689.0234375,1016.410561555668,47465.73046875,46308.7609375,1324.0900692812288,47465.73046875,42044.4388671875,3000.0472264055757,47465.73046875,44905.34663479481,43207.74416286548,1697.6024719293346,1411.7518387344826,765.7065178791888,646.0453208552938,58.904202810859076,75.51282638416014,86.56737596106852,0.1576024933249618
2022-04-01,1.72,46281.64453125,46616.2421875,44403.140625,45554.1640625,38162644287.0,0.016183454010016973,9.145421812606756e-08,9.108788611437397e-07,1.9846762576943044e-06,45538.67578125,47062.6640625,47465.73046875,44348.73046875,39137.60546875,46294.328125,762.0733071757784,47062.6640625,46695.34375,778.5631883049363,47465.73046875,42401.6408203125,3060.4243821609366,47465.73046875,45180.606214085856,43487.18965090044,1693.4165631854194,1464.5677423440575,905.4787627721626,559.0889795718949,60.835153903079835,81.53563825706723,82.40214411999538,0.12487175830729891
2022-04-04,1.72,46622.67578125,46791.08984375,45235.81640625,46445.2734375,32499785455.0,0.0036337857461319345,8.790262019842587e-08,9.037909099374544e-07,1.8684697956853606e-06,46281.64453125,45538.67578125,47062.6640625,47128.00390625,38062.0390625,46147.665364583336,554.2804460069873,46622.67578125,46594.278125,740.2123129256505,47465.73046875,42829.67265625,3019.9208620957825,47465.73046875,45469.020127518685,43772.233844568575,1696.78628295011,1516.462265202339,1027.6754632581979,488.7868019441412,61.724164338268594,83.84729384803076,80.29858616308604,0.13848854486642082
2022-04-05,1.77,45555.9921875,47106.140625,45544.80859375,46624.5078125,29640604055.0,-0.023144860605896156,1.5478168997316973e-07,9.25448350584056e-07,1.8809966380634232e-06,46622.67578125,46281.64453125,45538.67578125,47465.73046875,38737.26953125,46153.4375,544.7763343249139,46622.67578125,46212.33046875,667.2416190622976,47062.6640625,43170.6087890625,2916.7287387082742,47465.73046875,45486.41453951495,43934.39369392597,1552.0208455889806,1454.7471771687706,1113.0898060403124,341.6573711284582,57.33993041652509,67.48841839888881,77.62378350132894,0.08982612622108999
2022-04-06,1.79,43206.73828125,45544.35546875,43193.953125,45544.35546875,39393395788.0,-0.052945705100574614,8.827114331431694e-07,6.060114355384626e-07,1.933634499169979e-06,45555.9921875,46622.67578125,46281.64453125,47062.6640625,41982.92578125,45128.46875,1747.6382543837863,46622.67578125,45441.1453125,1333.9537064339092,46622.67578125,43231.7994140625,2903.3071227420523,47465.73046875,45030.47928786196,43868.24320186452,1162.2360859974433,1202.4117147958168,1130.9541877914132,71.45752700440357,49.07274176553885,37.309565960931664,62.88175940261707,0.05182195798065936
2022-04-07,1.78,43503.84765625,43860.69921875,42899.90625,43207.5,26101973106.0,0.006852924231532498,5.361178399307518e-07,3.4247077561492255e-07,1.9307338344413737e-06,43206.73828125,45555.9921875,46622.67578125,45538.67578125,39437.4609375,44088.859375,1279.2292649537162,45555.9921875,45034.1796875,1583.7640986392196,46622.67578125,43435.11875,2762.5777765127805,47465.73046875,44725.15296153957,43835.11633408138,890.0366274581902,1014.711325873468,1107.7056154078243,-92.99428953435631,50.05353292382465,38.224610114410666,47.67419815807705,0.027031899633479073
2022-04-08,1.81,42287.6640625,43903.01953125,42183.2890625,43505.13671875,27215995394.0,-0.028353972258937432,7.066241543892686e-07,3.7444313774099904e-07,1.9287392287192553e-06,43503.84765625,43206.73828125,45555.9921875,46281.64453125,38794.97265625,42999.416666666664,634.044416686976,43503.84765625,44235.38359375,1790.9521507831823,46622.67578125,43609.7533203125,2556.5255542375403,47465.73046875,44237.65518173166,43694.43885484671,543.2163268849472,759.0714601123836,1037.9787843487363,-278.9073242363527,46.1366568095229,18.762660946554526,31.432279007298956,-0.014111709955296647
2022-04-11,1.85,39521.90234375,42424.58984375,39373.05859375,42201.0390625,33949912166.0,-0.06574699455484989,2.8985129697322754e-06,5.156837778311451e-07,1.965190365652476e-06,42287.6640625,43503.84765625,43206.73828125,46622.67578125,39666.75390625,41771.138020833336,2040.6056654153547,43503.84765625,42815.22890625,2194.514937807529,45555.9921875,43602.5107421875,2568.4612166620973,47465.73046875,43294.50461413533,43315.117353837915,-20.612739702584804,329.50286452905857,896.2836003848008,-566.7807358557423,38.71666617802276,1.7081426817355956,19.5651379142336,-0.10097672836118077
2022-04-12,1.77,40127.18359375,40617.5859375,39388.328125,39533.71484375,30991500854.0,0.015198991801760542,2.6947419835462093e-06,5.273884773323404e-07,1.9713419541152147e-06,39521.90234375,42287.6640625,43503.84765625,45555.9921875,39338.78515625,40645.583333333336,1453.9302557983924,42287.6640625,41729.4671875,1808.5211456969273,43503.84765625,43641.9306640625,2504.840910171695,47465.73046875,42661.04041005827,43025.305193829925,-364.2647837716577,37.47579830817995,724.5220399694767,-687.0462416612968,40.954715227265055,8.654398319471634,9.708400649253923,-0.09518980206151972
2022-04-13,1.78,41166.73046875,41430.0546875,39712.74609375,40123.5703125,27691105228.0,0.025576417495491555,1.4683332591622386e-06,4.3332903002858334e-07,1.8946229711732435e-06,40127.18359375,39521.90234375,42287.6640625,43206.73828125,41143.9296875,40271.938802083336,831.9137232626136,41166.73046875,41321.465625,1611.2891805104143,43503.84765625,43643.070703125,2503.6490511410716,47465.73046875,42362.17842179662,42856.34385518629,-494.1654333896731,-108.82059458064032,557.8535130594533,-666.6741076400937,44.690634098879634,20.584320716968055,10.3156205727251,-0.1264911081181911
2022-04-14,1.84,39935.515625,41451.48046875,39695.74609375,41160.21875,24342001973.0,-0.030364373354540675,1.9230881479777964e-06,4.945983184692093e-07,1.908498102433842e-06,41166.73046875,40127.18359375,39521.90234375,43503.84765625,40951.37890625,40409.809895833336,662.4807301648472,41166.73046875,40607.79921875,1117.640222527788,42287.6640625,43592.2775390625,2570.5423743880733,47465.73046875,41876.8458624373,42590.814016078446,-713.9681536411445,-320.4167236151261,382.1994657245375,-702.6161893396636,41.35332026357399,6.454801506414725,11.897840180951476,-0.1586452956561506
2022-04-18,1.84,40826.21484375,40986.3203125,38696.19140625,39721.203125,33705182072.0,0.027546268364385895,1.8981244378765185e-06,5.185802351399355e-07,1.8797729824352077e-06,39935.515625,41166.73046875,40127.18359375,42287.6640625,41801.15625,40642.8203125,635.7654154144273,41166.73046875,40315.509375,669.901372634021,41166.73046875,43543.53046875,2615.153569979503,47465.73046875,41666.71965869985,42430.39590950313,-763.6762508032843,-411.49276482602,223.46101961442602,-634.953784440446,44.577705653543106,22.839385946945757,16.626169390109517,-0.1325137312768332
2022-04-19,1.94,41502.75,41672.9609375,40618.6328125,40828.17578125,25303206547.0,0.016435294339235185,3.217325053975526e-07,5.369665311225887e-07,1.8733267055225682e-06,40826.21484375,39935.515625,41166.73046875,39521.90234375,41077.99609375,40754.826822916664,786.0522143499606,41502.75,40711.67890625,668.9633940610101,41502.75,43564.7681640625,2595.729692259105,47465.73046875,41633.92572695988,42346.064463184666,-712.1387362247842,-424.19064487926516,93.93068671568778,-518.121331594953,46.96291836752681,31.32684512226547,20.207010858541988,-0.08862633161835909
2022-04-20,1.93,41374.37890625,42126.30078125,40961.09765625,41501.74609375,27819532341.0,-0.003097867846211244,2.734580621875559e-07,4.7076573317963187e-07,1.8595852542877547e-06,41502.75,40826.21484375,39935.515625,40127.18359375,42358.80859375,41234.447916666664,359.3194481169561,41502.75,40961.11796875,627.7908450542342,41502.75,43515.5466796875,2628.9226490118867,47465.73046875,41582.01636281791,42257.72941255424,-675.7130497363323,-439.54547411039675,-12.764545449529122,-426.78092866086763,46.55351010579806,30.37928018383112,28.181837084347453,-0.10603049383188079
2022-04-21,2.01,40527.36328125,42893.58203125,40063.828125,41371.515625,35372786395.0,-0.02068443970831879,2.2816935520233513e-07,4.895302683596566e-07,1.7509204730204026e-06,41374.37890625,41502.75,40826.21484375,41166.73046875,42892.95703125,41134.830729166664,529.983310715183,41502.75,40833.24453125,640.428358447937,41502.75,43397.2669921875,2710.3628816871283,47465.73046875,41371.08574650433,42100.42340061749,-729.3376541131584,-514.1347437460645,-113.0385851088362,-401.0961586372283,43.83794289754026,21.773875529680943,27.826666945259188,-0.13073708014097551
2022-04-22,2.06,39740.3203125,40777.7578125,39315.41796875,40525.86328125,28011716745.0,-0.019611085251920457,1.3704112428003025e-07,4.742409743189325e-07,1.7586160977249296e-06,40527.36328125,41374.37890625,41502.75,39935.515625,43960.93359375,40547.354166666664,817.2127009396354,41374.37890625,40794.20546875,710.9043265493534,41502.75,43186.236328125,2826.008271070203,47465.73046875,41044.93265970347,41885.86857442499,-840.9359147215218,-629.4985993011214,-216.33058794729325,-413.1680113538282,41.42018998525648,12.415400843587882,21.522852185699985,-0.1276598663698021
