observation_date,DGS1
2022-08-19,3.26
2022-08-22,3.32
2022-08-23,3.29
2022-08-24,3.35
2022-08-25,3.33
2022-08-26,3.36
2022-08-29,3.43
2022-08-30,3.48
2022-08-31,3.50
2022-09-01,3.51
2022-09-02,3.47
2022-09-05,
2022-09-06,3.61
2022-09-07,3.60
2022-09-08,3.60
2022-09-09,3.67
2022-09-12,3.70
2022-09-13,3.92
2022-09-14,3.95
2022-09-15,4.00
2022-09-16,3.96
2022-09-19,4.05
2022-09-20,4.03
2022-09-21,4.08
2022-09-22,4.08
2022-09-23,4.15
2022-09-26,4.17
2022-09-27,4.16
2022-09-28,3.99
2022-09-29,3.98
2022-09-30,4.05
2022-10-03,4.01
2022-10-04,4.15
2022-10-05,4.14
2022-10-06,4.19
2022-10-07,4.24
2022-10-10,
2022-10-11,4.28
2022-10-12,4.28
2022-10-13,4.46
2022-10-14,4.50
2022-10-17,4.50
2022-10-18,4.50
2022-10-19,4.60
2022-10-20,4.66
2022-10-21,4.58
2022-10-24,4.61
2022-10-25,4.60
2022-10-26,4.54
2022-10-27,4.50
2022-10-28,4.55
2022-10-31,4.66
2022-11-01,4.75
2022-11-02,4.76
2022-11-03,4.78
2022-11-04,4.76
2022-11-07,4.80
2022-11-08,4.77
2022-11-09,4.75
2022-11-10,4.59
2022-11-11,
2022-11-14,4.63
2022-11-15,4.60
2022-11-16,4.62
2022-11-17,4.68
2022-11-18,4.74
2022-11-21,4.75
2022-11-22,4.79
2022-11-23,4.75
2022-11-24,
2022-11-25,4.76
2022-11-28,4.76
2022-11-29,4.78
2022-11-30,4.74
2022-12-01,4.66
2022-12-02,4.69
2022-12-05,4.77
2022-12-06,4.73
2022-12-07,4.67
2022-12-08,4.71
2022-12-09,4.72
2022-12-12,4.75
2022-12-13,4.64
2022-12-14,4.64
2022-12-15,4.65
2022-12-16,4.61
2022-12-19,4.64
2022-12-20,4.64
2022-12-21,4.60
2022-12-22,4.64
2022-12-23,4.66
2022-12-26,
2022-12-27,4.75
2022-12-28,4.71
2022-12-29,4.71
2022-12-30,4.73
2023-01-02,
2023-01-03,4.72
2023-01-04,4.71
2023-01-05,4.78
2023-01-06,4.71
2023-01-09,4.69
2023-01-10,4.74
2023-01-11,4.73
2023-01-12,4.66
2023-01-13,4.69
2023-01-16,
2023-01-17,4.67
2023-01-18,4.63
2023-01-19,4.65
2023-01-20,4.68
2023-01-23,4.70
2023-01-24,4.70
2023-01-25,4.67
2023-01-26,4.68
2023-01-27,4.68
2023-01-30,4.71
2023-01-31,4.68
2023-02-01,4.66
2023-02-02,4.64
2023-02-03,4.79
2023-02-06,4.85
2023-02-07,4.88
2023-02-08,4.87
2023-02-09,4.88
2023-02-10,4.89
2023-02-13,4.91
2023-02-14,4.99
2023-02-15,4.96
2023-02-16,4.99
2023-02-17,5.00
2023-02-20,
2023-02-21,5.07
2023-02-22,5.07
2023-02-23,5.03
2023-02-24,5.05
2023-02-27,5.03
2023-02-28,5.02
2023-03-01,5.06
2023-03-02,5.04
2023-03-03,5.03
2023-03-06,5.05
2023-03-07,5.22
2023-03-08,5.25
2023-03-09,5.18
2023-03-10,4.90
2023-03-13,4.30
2023-03-14,4.45
2023-03-15,4.19
2023-03-16,4.49
2023-03-17,4.26
2023-03-20,4.34
2023-03-21,4.68
2023-03-22,4.56
2023-03-23,4.38
2023-03-24,4.32
2023-03-27,4.51
2023-03-28,4.55
2023-03-29,4.59
2023-03-30,4.63
2023-03-31,4.64
2023-04-03,4.60
2023-04-04,4.50
2023-04-05,4.43
2023-04-06,4.51
2023-04-07,4.61
2023-04-10,4.65
2023-04-11,4.67
2023-04-12,4.64
2023-04-13,4.66
2023-04-14,4.77
2023-04-17,4.80
2023-04-18,4.81
2023-04-19,4.84
2023-04-20,4.77
2023-04-21,4.78
2023-04-24,4.76
2023-04-25,4.60
2023-04-26,4.64
2023-04-27,4.78
2023-04-28,4.80
2023-05-01,4.86
2023-05-02,4.74
2023-05-03,4.70
2023-05-04,4.59
2023-05-05,4.73
2023-05-08,4.79
2023-05-09,4.81
2023-05-10,4.70
2023-05-11,4.70
2023-05-12,4.75
2023-05-15,4.73
2023-05-16,4.88
2023-05-17,4.92
2023-05-18,5.02
2023-05-19,5.02
2023-05-22,5.07
2023-05-23,5.06
2023-05-24,5.12
2023-05-25,5.24
2023-05-26,5.25
2023-05-29,
2023-05-30,5.22
2023-05-31,5.18
2023-06-01,5.11
2023-06-02,5.22
2023-06-05,5.17
2023-06-06,5.20
2023-06-07,5.16
2023-06-08,5.12
2023-06-09,5.17
2023-06-12,5.18
2023-06-13,5.26
2023-06-14,5.27
2023-06-15,5.21
2023-06-16,5.24
2023-06-19,
2023-06-20,5.24
2023-06-21,5.25
2023-06-22,5.29
2023-06-23,5.25
2023-06-26,5.27
2023-06-27,5.33
2023-06-28,5.32
2023-06-29,5.41
2023-06-30,5.40
2023-07-03,5.43
2023-07-04,
2023-07-05,5.40
2023-07-06,5.44
2023-07-07,5.41
2023-07-10,5.38
2023-07-11,5.44
2023-07-12,5.35
2023-07-13,5.27
2023-07-14,5.34
2023-07-17,5.33
2023-07-18,5.32
2023-07-19,5.32
2023-07-20,5.35
2023-07-21,5.35
2023-07-24,5.38
2023-07-25,5.38
2023-07-26,5.37
2023-07-27,5.40
2023-07-28,5.37
2023-07-31,5.37
2023-08-01,5.38
2023-08-02,5.36
2023-08-03,5.37
2023-08-04,5.33
2023-08-07,5.30
2023-08-08,5.35
2023-08-09,5.35
2023-08-10,5.33
2023-08-11,5.36
2023-08-14,5.37
2023-08-15,5.36
2023-08-16,5.37
2023-08-17,5.36
2023-08-18,5.35
2023-08-21,5.37
2023-08-22,5.39
2023-08-23,5.35
2023-08-24,5.39
2023-08-25,5.44
2023-08-28,5.44
2023-08-29,5.37
2023-08-30,5.39
2023-08-31,5.37
2023-09-01,5.36
2023-09-04,
2023-09-05,5.42
2023-09-06,5.44
2023-09-07,5.40
2023-09-08,5.42
2023-09-11,5.40
2023-09-12,5.42
2023-09-13,5.42
2023-09-14,5.42
2023-09-15,5.43
2023-09-18,5.44
2023-09-19,5.45
2023-09-20,5.47
2023-09-21,5.46
2023-09-22,5.46
2023-09-25,5.45
2023-09-26,5.45
2023-09-27,5.49
2023-09-28,5.46
2023-09-29,5.46
2023-10-02,5.49
2023-10-03,5.49
2023-10-04,5.42
2023-10-05,5.39
2023-10-06,5.43
2023-10-09,
2023-10-10,5.37
2023-10-11,5.38
2023-10-12,5.43
2023-10-13,5.41
2023-10-16,5.42
2023-10-17,5.48
2023-10-18,5.47
2023-10-19,5.44
2023-10-20,5.41
2023-10-23,5.42
2023-10-24,5.41
2023-10-25,5.43
2023-10-26,5.39
2023-10-27,5.39
2023-10-30,5.41
2023-10-31,5.44
2023-11-01,5.37
2023-11-02,5.38
2023-11-03,5.29
2023-11-06,5.33
2023-11-07,5.33
2023-11-08,5.34
2023-11-09,5.39
2023-11-10,5.38
2023-11-13,5.37
2023-11-14,5.24
2023-11-15,5.27
2023-11-16,5.23
2023-11-17,5.24
2023-11-20,5.25
2023-11-21,5.24
2023-11-22,5.26
2023-11-23,
2023-11-24,5.27
2023-11-27,5.24
2023-11-28,5.21
2023-11-29,5.12
2023-11-30,5.16
2023-12-01,5.05
2023-12-04,5.10
2023-12-05,5.06
2023-12-06,5.07
2023-12-07,5.05
2023-12-08,5.13
2023-12-11,5.14
2023-12-12,5.14
2023-12-13,4.94
2023-12-14,4.90
2023-12-15,4.95
2023-12-18,4.95
2023-12-19,4.93
2023-12-20,4.88
2023-12-21,4.84
2023-12-22,4.82
2023-12-25,
2023-12-26,4.83
2023-12-27,4.79
2023-12-28,4.82
2023-12-29,4.79
2024-01-01,
2024-01-02,4.80
2024-01-03,4.81
2024-01-04,4.85
2024-01-05,4.84
2024-01-08,4.82
2024-01-09,4.82
2024-01-10,4.82
2024-01-11,4.75
2024-01-12,4.65
2024-01-15,
2024-01-16,4.70
2024-01-17,4.80
2024-01-18,4.80
2024-01-19,4.84
2024-01-22,4.83
2024-01-23,4.81
2024-01-24,4.83
2024-01-25,4.76
2024-01-26,4.78
2024-01-29,4.76
2024-01-30,4.80
2024-01-31,4.73
2024-02-01,4.68
2024-02-02,4.81
2024-02-05,4.87
2024-02-06,4.82
2024-02-07,4.83
2024-02-08,4.83
2024-02-09,4.86
2024-02-12,4.87
2024-02-13,4.99
2024-02-14,4.94
2024-02-15,4.93
2024-02-16,4.98
2024-02-19,
2024-02-20,4.97
2024-02-21,4.98
2024-02-22,5.02
2024-02-23,5.00
2024-02-26,5.03
2024-02-27,5.03
2024-02-28,5.00
2024-02-29,5.01
2024-03-01,4.94
2024-03-04,4.98
2024-03-05,4.94
2024-03-06,4.95
2024-03-07,4.93
2024-03-08,4.92
2024-03-11,4.95
2024-03-12,5.00
2024-03-13,5.01
2024-03-14,5.04
2024-03-15,5.05
2024-03-18,5.06
2024-03-19,5.06
2024-03-20,5.01
2024-03-21,5.01
2024-03-22,4.98
2024-03-25,5.00
2024-03-26,5.00
2024-03-27,4.99
2024-03-28,5.03
2024-03-29,
2024-04-01,5.06
2024-04-02,5.05
2024-04-03,5.03
2024-04-04,5.00
2024-04-05,5.05
2024-04-08,5.07
2024-04-09,5.03
2024-04-10,5.19
2024-04-11,5.17
2024-04-12,5.13
2024-04-15,5.16
2024-04-16,5.18
2024-04-17,5.16
2024-04-18,5.18
2024-04-19,5.17
2024-04-22,5.16
2024-04-23,5.14
2024-04-24,5.17
2024-04-25,5.21
2024-04-26,5.21
2024-04-29,5.20
2024-04-30,5.25
2024-05-01,5.21
2024-05-02,5.16
2024-05-03,5.12
2024-05-06,5.12
2024-05-07,5.13
2024-05-08,5.13
2024-05-09,5.12
2024-05-10,5.17
2024-05-13,5.16
2024-05-14,5.16
2024-05-15,5.10
2024-05-16,5.13
2024-05-17,5.14
2024-05-20,5.15
2024-05-21,5.14
2024-05-22,5.16
2024-05-23,5.20
2024-05-24,5.21
2024-05-27,
2024-05-28,5.21
2024-05-29,5.22
2024-05-30,5.19
2024-05-31,5.18
2024-06-03,5.14
2024-06-04,5.11
2024-06-05,5.08
2024-06-06,5.08
2024-06-07,5.17
2024-06-10,5.16
2024-06-11,5.17
2024-06-12,5.13
2024-06-13,5.07
2024-06-14,5.07
2024-06-17,5.11
2024-06-18,5.09
2024-06-19,
2024-06-20,5.10
2024-06-21,5.10
2024-06-24,5.10
2024-06-25,5.10
2024-06-26,5.13
2024-06-27,5.10
2024-06-28,5.09
2024-07-01,5.10
2024-07-02,5.07
2024-07-03,5.04
2024-07-04,
2024-07-05,4.98
2024-07-08,4.99
2024-07-09,5.02
2024-07-10,5.01
2024-07-11,4.91
2024-07-12,4.87
2024-07-15,4.85
2024-07-16,4.85
2024-07-17,4.85
2024-07-18,4.86
2024-07-19,4.87
2024-07-22,4.88
2024-07-23,4.85
2024-07-24,4.82
2024-07-25,4.83
2024-07-26,4.79
2024-07-29,4.79
2024-07-30,4.78
2024-07-31,4.73
2024-08-01,4.62
2024-08-02,4.33
2024-08-05,4.34
2024-08-06,4.46
2024-08-07,4.45
2024-08-08,4.48
2024-08-09,4.50
2024-08-12,4.47
2024-08-13,4.40
2024-08-14,4.42
2024-08-15,4.52
2024-08-16,4.49
2024-08-19,4.48
2024-08-20,4.43
2024-08-21,4.36
2024-08-22,4.43
2024-08-23,4.36
2024-08-26,4.38
2024-08-27,4.34
2024-08-28,4.36
2024-08-29,4.38
2024-08-30,4.38
2024-09-02,
2024-09-03,4.35
2024-09-04,4.23
2024-09-05,4.21
2024-09-06,4.10
2024-09-09,4.12
2024-09-10,4.07
2024-09-11,4.12
2024-09-12,4.09
2024-09-13,4.00
2024-09-16,3.96
2024-09-17,3.99
2024-09-18,3.95
2024-09-19,3.93
2024-09-20,3.92
2024-09-23,3.91
2024-09-24,3.88
2024-09-25,3.89
2024-09-26,3.96
2024-09-27,3.90
2024-09-30,3.98
2024-10-01,3.96
2024-10-02,3.97
2024-10-03,4.02
2024-10-04,4.20
2024-10-07,4.24
2024-10-08,4.21
2024-10-09,4.24
2024-10-10,4.22
2024-10-11,4.18
2024-10-14,
2024-10-15,4.18
2024-10-16,4.17
2024-10-17,4.21
2024-10-18,4.19
2024-10-21,4.24
2024-10-22,4.24
2024-10-23,4.27
2024-10-24,4.25
2024-10-25,4.29
2024-10-28,4.28
2024-10-29,4.29
2024-10-30,4.28
2024-10-31,4.27
2024-11-01,4.28
2024-11-04,4.25
2024-11-05,4.27
2024-11-06,4.31
2024-11-07,4.28
2024-11-08,4.32
2024-11-11,
2024-11-12,4.38
2024-11-13,4.31
2024-11-14,4.36
2024-11-15,4.34
2024-11-18,4.33
2024-11-19,4.34
2024-11-20,4.37
2024-11-21,4.39
2024-11-22,4.42
2024-11-25,4.37
2024-11-26,4.37
2024-11-27,4.34
2024-11-28,
2024-11-29,4.30
2024-12-02,4.30
2024-12-03,4.27
2024-12-04,4.23
2024-12-05,4.23
2024-12-06,4.19
2024-12-09,4.20
2024-12-10,4.22
2024-12-11,4.21
2024-12-12,4.22
2024-12-13,4.24
2024-12-16,4.24
2024-12-17,4.25
2024-12-18,4.30
2024-12-19,4.28
2024-12-20,4.27
2024-12-23,4.26
2024-12-24,4.24
2024-12-25,
2024-12-26,4.23
2024-12-27,4.20
2024-12-30,4.17
2024-12-31,4.16
2025-01-01,
2025-01-02,4.17
2025-01-03,4.18
2025-01-06,4.17
2025-01-07,4.19
2025-01-08,4.19
2025-01-09,4.16
2025-01-10,4.25
2025-01-13,4.24
2025-01-14,4.22
2025-01-15,4.19
2025-01-16,4.18
2025-01-17,4.21
2025-01-20,
2025-01-21,4.21
2025-01-22,4.20
2025-01-23,4.18
2025-01-24,4.17
2025-01-27,4.13
2025-01-28,4.14
2025-01-29,4.17
2025-01-30,4.16
2025-01-31,4.17
2025-02-03,4.20
2025-02-04,4.18
2025-02-05,4.17
2025-02-06,4.19
2025-02-07,4.25
2025-02-10,4.24
2025-02-11,4.25
2025-02-12,4.30
2025-02-13,4.27
2025-02-14,4.23
2025-02-17,
2025-02-18,4.24
2025-02-19,4.22
2025-02-20,4.20
2025-02-21,4.15
2025-02-24,4.15
2025-02-25,4.12
2025-02-26,4.12
2025-02-27,4.13
2025-02-28,4.08
2025-03-03,4.06
2025-03-04,4.04
2025-03-05,4.06
2025-03-06,4.02
2025-03-07,4.05
2025-03-10,3.98
2025-03-11,4.03
2025-03-12,4.07
2025-03-13,4.03
2025-03-14,4.09
2025-03-17,4.11
2025-03-18,4.13
2025-03-19,4.10
2025-03-20,4.06
2025-03-21,4.04
2025-03-24,4.11
2025-03-25,4.09
2025-03-26,4.10
2025-03-27,4.10
2025-03-28,4.04
2025-03-31,4.03
2025-04-01,4.01
2025-04-02,4.04
2025-04-03,3.92
2025-04-04,3.86
2025-04-07,3.86
2025-04-08,3.83
2025-04-09,4.03
2025-04-10,3.97
2025-04-11,4.04
2025-04-14,3.99
2025-04-15,3.99
2025-04-16,3.96
2025-04-17,3.99
2025-04-18,
2025-04-21,3.95
2025-04-22,3.98
2025-04-23,4.01
2025-04-24,3.97
2025-04-25,3.95
2025-04-28,3.92
2025-04-29,3.89
2025-04-30,3.85
2025-05-01,3.92
2025-05-02,4.00
2025-05-05,4.02
2025-05-06,3.98
2025-05-07,4.00
2025-05-08,4.05
2025-05-09,4.05
2025-05-12,4.11
2025-05-13,4.11
2025-05-14,4.14
2025-05-15,4.10
2025-05-16,4.13
2025-05-19,4.12
2025-05-20,4.12
2025-05-21,4.13
2025-05-22,4.13
2025-05-23,4.15
2025-05-26,
2025-05-27,4.14
2025-05-28,4.16
2025-05-29,4.13
2025-05-30,4.11
2025-06-02,4.12
2025-06-03,4.12
2025-06-04,4.06
2025-06-05,4.08
2025-06-06,4.14
2025-06-09,4.13
2025-06-10,4.12
2025-06-11,4.08
2025-06-12,4.06
2025-06-13,4.09
2025-06-16,4.10
2025-06-17,4.10
2025-06-18,4.10
2025-06-19,
2025-06-20,4.07
2025-06-23,4.00
2025-06-24,3.99
2025-06-25,3.99
2025-06-26,3.96
2025-06-27,3.97
2025-06-30,3.96
2025-07-01,3.98
2025-07-02,3.99
2025-07-03,4.07
2025-07-04,
2025-07-07,4.08
2025-07-08,4.11
2025-07-09,4.07
2025-07-10,4.07
2025-07-11,4.09
2025-07-14,4.08
2025-07-15,4.12
2025-07-16,4.08
2025-07-17,4.10
2025-07-18,4.08
2025-07-21,4.06
2025-07-22,4.05
2025-07-23,4.08
2025-07-24,4.10
2025-07-25,4.09
2025-07-28,4.09
2025-07-29,4.07
2025-07-30,4.12
2025-07-31,4.10
2025-08-01,3.87
2025-08-04,3.82
2025-08-05,3.92
2025-08-06,3.90
2025-08-07,3.92
2025-08-08,3.93
2025-08-11,3.93
2025-08-12,3.90
2025-08-13,3.86
2025-08-14,3.91
2025-08-15,3.93
2025-08-18,3.93
2025-08-19,3.91
2025-08-20,3.90
2025-08-21,3.95
2025-08-22,3.87
2025-08-25,3.88
2025-08-26,3.85
2025-08-27,3.83
2025-08-28,3.85
2025-08-29,3.83
2025-09-01,
2025-09-02,3.82
2025-09-03,3.77
2025-09-04,3.76
2025-09-05,3.65
2025-09-08,3.64
2025-09-09,3.68
2025-09-10,3.66
2025-09-11,3.63
2025-09-12,3.66
2025-09-15,3.64
2025-09-16,3.62
2025-09-17,3.60
2025-09-18,3.61
2025-09-19,3.60
2025-09-22,3.61
2025-09-23,3.61
2025-09-24,3.63
2025-09-25,3.68
2025-09-26,3.67
2025-09-29,3.65
2025-09-30,3.68
2025-10-01,3.62
2025-10-02,3.62
2025-10-03,3.64
2025-10-06,3.66
2025-10-07,3.65
2025-10-08,3.66
2025-10-09,3.66
2025-10-10,3.60
2025-10-13,
2025-10-14,3.58
2025-10-15,3.61
2025-10-16,3.54
2025-10-17,3.56
2025-10-20,3.55
2025-10-21,3.56
2025-10-22,3.55
2025-10-23,3.59
2025-10-24,3.58
2025-10-27,3.59
2025-10-28,3.59
2025-10-29,3.70
2025-10-30,3.70
2025-10-31,3.70
2025-11-03,3.70
2025-11-04,3.67
2025-11-05,3.71
2025-11-06,3.65
2025-11-07,3.63
2025-11-10,3.66
2025-11-11,
2025-11-12,3.65
2025-11-13,3.68
2025-11-14,3.70
2025-11-17,3.69
2025-11-18,3.67
2025-11-19,3.68
2025-11-20,3.65
2025-11-21,3.62
2025-11-24,3.61
2025-11-25,3.60
2025-11-26,3.61
2025-11-27,
2025-11-28,3.61
2025-12-01,3.62
2025-12-02,3.59
2025-12-03,3.57
2025-12-04,3.60
2025-12-05,3.61
2025-12-08,3.61
2025-12-09,3.63
2025-12-10,3.58
2025-12-11,3.56
2025-12-12,3.54
2025-12-15,3.52
2025-12-16,3.51
2025-12-17,3.51
2025-12-18,3.49
2025-12-19,3.51
2025-12-22,3.53
2025-12-23,3.52
2025-12-24,3.50
2025-12-25,
2025-12-26,3.49
2025-12-29,3.48
2025-12-30,3.47
2025-12-31,3.48
2026-01-01,
2026-01-02,3.47
2026-01-05,3.47
2026-01-06,3.48
2026-01-07,3.48
2026-01-08,3.48
2026-01-09,3.52
2026-01-12,3.53
2026-01-13,3.51
2026-01-14,3.50
2026-01-15,3.54
2026-01-16,3.55
2026-01-19,
2026-01-20,3.53
2026-01-21,3.53
2026-01-22,3.53
2026-01-23,3.53
2026-01-26,3.52
2026-01-27,3.50
2026-01-28,3.52
2026-01-29,3.50
2026-01-30,3.48
2026-02-02,3.49
2026-02-03,3.49
2026-02-04,3.49
2026-02-05,3.44
2026-02-06,3.45
2026-02-09,3.43
2026-02-10,3.40
2026-02-11,3.47
2026-02-12,3.45
2026-02-13,3.42
2026-02-16,
2026-02-17,3.48
2026-02-18,3.49
2026-02-19,3.50
2026-02-20,3.51
2026-02-23,3.50
2026-02-24,3.52
2026-02-25,3.53
2026-02-26,3.52
2026-02-27,3.48
2026-03-02,3.54
2026-03-03,3.55
2026-03-04,3.58
2026-03-05,3.59
2026-03-06,3.55
2026-03-09,3.56
2026-03-10,3.56
2026-03-11,3.60
2026-03-12,3.66
2026-03-13,3.66
2026-03-16,3.64
2026-03-17,3.63
2026-03-18,3.68
2026-03-19,3.73
2026-03-20,3.80
2026-03-23,3.76
2026-03-24,3.81
2026-03-25,3.77
2026-03-26,3.83
2026-03-27,3.77
2026-03-30,3.71
2026-03-31,3.68
2026-04-01,3.68
2026-04-02,3.68
2026-04-03,3.72
2026-04-06,3.72
2026-04-07,3.68
2026-04-08,3.69
2026-04-09,3.68
2026-04-10,3.70
2026-04-13,3.70
2026-04-14,3.71
2026-04-15,3.70
2026-04-16,3.69
2026-04-17,3.64
2026-04-20,3.65
2026-04-21,3.69
2026-04-22,3.69
2026-04-23,3.70
2026-04-24,3.67
2026-04-27,3.69
2026-04-28,3.71
2026-04-29,3.75
2026-04-30,3.72
2026-05-01,3.73
2026-05-04,3.78
2026-05-05,3.77
2026-05-06,3.73
2026-05-07,3.76
2026-05-08,3.75
2026-05-11,3.79
2026-05-12,3.80
2026-05-13,3.79
2026-05-14,3.79
2026-05-15,3.82
2026-05-18,3.81
2026-05-19,3.83
2026-05-20,3.79
2026-05-21,3.83
2026-05-22,3.86
2026-05-25,
2026-05-26,3.82
2026-05-27,3.80
2026-05-28,3.80
2026-05-29,3.79
2026-06-01,3.83
2026-06-02,3.82
2026-06-03,3.84
2026-06-04,3.82
2026-06-05,3.88
2026-06-08,3.85
2026-06-09,3.90
2026-06-10,3.90
2026-06-11,3.85
2026-06-12,3.86
2026-06-15,3.84
2026-06-16,3.84
2026-06-17,3.98
2026-06-18,4.00
2026-06-19,
2026-06-22,4.04
2026-06-23,4.01
2026-06-24,3.99
2026-06-25,3.96
2026-06-26,3.94
2026-06-29,3.97
2026-06-30,3.98
2026-07-01,4.00
2026-07-02,3.96
2026-07-03,
2026-07-06,3.95
2026-07-07,4.06
2026-07-08,4.06
2026-07-09,4.02
2026-07-10,4.06
2026-07-13,4.12
2026-07-14,4.02
2026-07-15,3.97
2026-07-16,3.99
2026-07-17,4.01
2026-07-20,4.03
2026-07-21,4.08
2026-07-22,4.11
2026-07-23,4.15
2026-07-24,4.14
2026-07-27,4.14
2026-07-28,4.09
2026-07-29,4.04
2026-07-30,4.04
2026-07-31,4.08
2026-08-03,4.07
2026-08-04,4.04
2026-08-05,4.03
2026-08-06,4.06
2026-08-07,4.01
2026-08-10,4.04
2026-08-11,4.03
2026-08-12,4.00
2026-08-13,3.97
2026-08-14,3.98
2026-08-17,4.00
2026-08-18,3.99
2026-08-19,4.00
2026-08-20,3.99
2026-08-21,4.03
2026-08-24,4.04
2026-08-25,4.01
